Filename,Answer(letter),Answer(word),Speed
vraag 1.jpg,A,Brake,40
vraag 2.jpg,A,Brake,80
vraag 3.jpg,B,Release Accelerator,25
vraag 4.jpg,A,Brake,40
vraag 5.jpg,C,Nothing,30
vraag 6.jpg,B,Release Accelerator,40
vraag 7.jpg,B,Release Accelerator,100
vraag 8.jpg,C,Nothing,30
vraag 9.jpg,A,Brake,100
vraag 10.jpg,B,Release Accelerator,30
vraag 11.jpg,A,Brake,60
vraag 12.jpg,C,Nothing,80
vraag 13.jpg,B,Release Accelerator,100
vraag 14.jpg,C,Nothing,30
vraag 15.jpg,A,Brake,40
vraag 16.jpg,A,Brake,60
vraag 17.jpg,C,Nothing,90
vraag 18.jpg,A,Brake,40
vraag 19.jpg,B,Release Accelerator,110
vraag 20.jpg,B,Release Accelerator,35
vraag 21.jpg,C,Nothing,70
vraag 22.jpg,A,Brake,40
vraag 23.jpg,C,Nothing,80
vraag 24.jpg,B,Release Accelerator,30
vraag 25.jpg,B,Release Accelerator,100
vraag 26.jpg,B,Release Accelerator,90
vraag 27.jpg,C,Nothing,50
vraag 28.jpg,A,Brake,30
vraag 29.jpg,A,Brake,30
vraag 30.jpg,B,Release Accelerator,45
vraag 31.jpg,B,Release Accelerator,35
vraag 32.jpg,A,Brake,35
vraag 33.jpg,B,Release Accelerator,40
vraag 34.jpg,A,Brake,60
vraag 35.jpg,A,Brake,35
vraag 36.jpg,A,Brake,15
vraag 37.jpg,B,Release Accelerator,30
vraag 38.jpg,A,Brake,30
vraag 39.jpg,B,Release Accelerator,50
vraag 40.jpg,A,Brake,30
vraag 41.jpg,B,Release Accelerator,40
vraag 42.jpg,B,Release Accelerator,30
vraag 43.jpg,A,Brake,40
vraag 44.jpg,A,Brake,30
vraag 45.jpg,C,Nothing,90
vraag 46.jpg,A,Brake,30
vraag 47.jpg,A,Brake,20
vraag 48.jpg,B,Release Accelerator,30
vraag 49.jpg,A,Brake,30
vraag 50.jpg,A,Brake,30
vraag 51.jpg,A,Brake,30
vraag 52.jpg,B,Release Accelerator,50
vraag 53.jpg,C,Nothing,40
vraag 54.jpg,A,Brake,40
vraag 55.jpg,A,Brake,30
vraag 56.jpg,A,Brake,20
vraag 57.jpg,A,Brake,100
