Filename,Answer(letter),Answer(word),Speed
Vraag 1.jpeg ,B,let go of the gas pedal,50
Vraag 2.jpeg,C,nothing,30
Vraag 3.jpeg,C,nothing,30
Vraag 4.jpeg,A,brake,30
Vraag 5.jpeg,A,brake,40
Vraag 6.jpeg,B,let go of the gas pedal,50
Vraag 7.jpeg,A,brake,50
Vraag 8.jpeg,B,let go of the gas pedal,60
Vraag 9.jpeg,C,nothing,100
Vraag 10.jpeg,A,brake,80
Vraag 11.jpeg,A,brake,30
Vraag 12.jpeg,B,let go of the gas pedal,30
Vraag 13.jpeg,A,brake,30
Vraag 14.jpeg,C,nothing,40
Vraag 15.jpeg,B,let go of the gas pedal,80
Vraag 16.jpeg,C,nothing,40
Vraag 17.jpeg,B,let go of the gas pedal,30
Vraag 18.jpeg,B,let go of the gas pedal,30
Vraag 19.jpeg,B,let go of the gas pedal,60
Vraag 20.jpeg,A,brake,50
Vraag 21.jpeg,A,brake,30
Vraag 22.jpeg,B,let go of the gas pedal,30
Vraag 23.jpeg,A,brake,120
Vraag 24.jpeg,A,brake,100
Vraag 25.jpeg,A,brake,30
Vraag 26.jpeg,C,nothing,30
Vraag 27.jpeg,A,brake,70
Vraag 28.jpeg,A,brake,30
Vraag 29.jpeg,C,nothing,30
Vraag 30.jpeg,B,let go of the gas pedal,50
Vraag 31.jpeg,A,brake,70
Vraag 32.jpeg,B,let go of the gas pedal,50
Vraag 33.jpeg,C,nothing,50
