,Filename,Answer(letter),Answer(word),Speed
0,vraag 1.jpg,B,Release Accelerator,40
1,vraag 2.jpg,A,Brake,80
2,vraag 3.jpg,A,Brake,25
3,vraag 4.jpg,A,Brake,40
4,vraag 5.jpg,A,Brake,30
5,vraag 6.jpg,C,Nothing,40
6,vraag 7.jpg,B,Release Accelerator,100
7,vraag 8.jpg,B,Release Accelerator,30
8,vraag 9.jpg,A,Brake,100
9,vraag 10.jpg,C,Nothing,30
10,vraag 11.jpg,C,Nothing,60
11,vraag 12.jpg,C,Nothing,80
12,vraag 13.jpg,B,Release Accelerator,unknown
13,vraag 14.jpg,C,Nothing,30
14,vraag 15.jpg,C,Nothing,40
15,vraag 16.jpg,A,Brake,60
16,vraag 17.jpg,A,Brake,90
17,vraag 18.jpg,C,Nothing,40
18,vraag 19.jpg,A,Brake,10
19,vraag 20.jpg,B,Release Accelerator,35
20,vraag 21.jpg,B,Release Accelerator,70
21,vraag 22.jpg,C,Nothing,40
22,vraag 23.jpg,C,Nothing,80
23,vraag 24.jpg,A,Brake,30
24,vraag 25.jpg,B,Release Accelerator,unknown
25,vraag 26.jpg,A,Brake,unknown
26,vraag 27.jpg,C,Nothing,50
27,vraag 28.jpg,C,Nothing,30
28,vraag 29.jpg,B,Release Accelerator,30
29,vraag 30.jpg,A,Brake,45
30,vraag 31.jpg,A,Brake,35
31,vraag 32.jpg,A,Brake,35
32,vraag 33.jpg,A,Brake,40
33,vraag 34.jpg,C,Nothing,60
34,vraag 35.jpg,C,Nothing,35
35,vraag 36.jpg,A,Brake,15
36,vraag 37.jpg,C,Nothing,30
37,vraag 38.jpg,A,Brake,30
38,vraag 39.jpg,C,Nothing,50
39,vraag 40.jpg,B,Release Accelerator,30
40,vraag 41.jpg,A,Brake,40
41,vraag 42.jpg,A,Brake,30
42,vraag 43.jpg,C,Nothing,40
43,vraag 44.jpg,B,Release Accelerator,30
44,vraag 45.jpg,C,Nothing,90
45,vraag 46.jpg,C,Nothing,30
46,vraag 47.jpg,B,Release Accelerator,20
47,vraag 48.jpg,B,Release Accelerator,30
48,vraag 49.jpg,A,Brake,30
49,vraag 50.jpg,B,Release Accelerator,30
50,vraag 51.jpg,C,Nothing,30
51,vraag 52.jpg,C,Nothing,50
52,vraag 53.jpg,A,Brake,40
53,vraag 54.jpg,B,Release Accelerator,40
54,vraag 55.jpg,B,Release Accelerator,30
55,vraag 56.jpg,A,Brake,20
56,vraag 57.jpg,A,Brake,100
