Filename;Answer(letter);Answer(word);Speed
vraag 1.jpg;B;Release Accelerator;40
vraag 2.jpg;A;Brake;80
vraag 3.jpg;B;Brake;25
vraag 4.jpg;A;Brake;40
vraag 5.jpg;B;Brake;30
vraag 6.jpg;C;Nothing;40
vraag 7.jpg;B;Brake;100
vraag 8.jpg;B;Release Accelerator;30
vraag 9.jpg;A;Brake;100
vraag 10.jpg;C;Nothing;30
vraag 11.jpg;C;Nothing;60
vraag 12.jpg;C;Nothing;80
vraag 13.jpg;C;Release Accelerator;unknown
vraag 14.jpg;C;Nothing;30
vraag 15.jpg;C;Nothing;40
vraag 16.jpg;A;Brake;60
vraag 17.jpg;C;Brake;90
vraag 18.jpg;C;Nothing;40
vraag 19.jpg;C;Brake;10
vraag 20.jpg;B;Release Accelerator;35
vraag 21.jpg;C;Release Accelerator;70
vraag 22.jpg;C;Nothing;40
vraag 23.jpg;C;Nothing;80
vraag 24.jpg;A;Brake;30
vraag 25.jpg;C;Release Accelerator;unknown
vraag 26.jpg;B;Brake;unknown
vraag 27.jpg;C;Nothing;50
vraag 28.jpg;C;Nothing;30
vraag 29.jpg;B;Release Accelerator;30
vraag 30.jpg;A;Brake;45
vraag 31.jpg;B;Brake;35
vraag 32.jpg;A;Brake;35
vraag 33.jpg;A;Brake;40
vraag 34.jpg;C;Nothing;60
vraag 35.jpg;C;Nothing;35
vraag 36.jpg;A;Brake;15
vraag 37.jpg;C;Nothing;30
vraag 38.jpg;A;Brake;30
vraag 39.jpg;C;Nothing;50
vraag 40.jpg;B;Release Accelerator;30
vraag 41.jpg;A;Brake;40
vraag 42.jpg;A;Brake;30
vraag 43.jpg;C;Nothing;40
vraag 44.jpg;B;Release Accelerator;30
vraag 45.jpg;C;Nothing;90
vraag 46.jpg;C;Nothing;30
vraag 47.jpg;B;Release Accelerator;20
vraag 48.jpg;B;Release Accelerator;30
vraag 49.jpg;B;Brake;30
vraag 50.jpg;C;Release Accelerator;30
vraag 51.jpg;C;Nothing;30
vraag 52.jpg;C;Nothing;50
vraag 53.jpg;B;Brake;40
vraag 54.jpg;C;Release Accelerator;40
vraag 55.jpg;C;Release Accelerator;30
vraag 56.jpg;A;Brake;20
vraag 57.jpg;C;Brake;100
